Name,Length,Date,Water,Weight
Largemouth Bass,188,5/4/1993 0:00,Lake Skanatati,70
Largemouth Bass,183,5/4/1993 0:00,Lake Skanatati,60
Largemouth Bass,212,5/4/1993 0:00,Lake Skanatati,100
Largemouth Bass,218,5/4/1993 0:00,Lake Skanatati,140
Largemouth Bass,232,5/4/1993 0:00,Lake Skanatati,140
Largemouth Bass,246,5/4/1993 0:00,Lake Skanatati,160
Largemouth Bass,248,5/4/1993 0:00,Lake Skanatati,170
Largemouth Bass,244,5/4/1993 0:00,Lake Skanatati,130
Largemouth Bass,250,5/4/1993 0:00,Lake Skanatati,200
Largemouth Bass,250,5/4/1993 0:00,Lake Skanatati,170
Largemouth Bass,253,5/4/1993 0:00,Lake Skanatati,180
Largemouth Bass,268,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,268,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,271,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,289,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,292,5/4/1993 0:00,Lake Skanatati,230
Largemouth Bass,297,5/4/1993 0:00,Lake Skanatati,280
Largemouth Bass,295,5/4/1993 0:00,Lake Skanatati,330
Largemouth Bass,303,5/4/1993 0:00,Lake Skanatati,340
Largemouth Bass,306,5/4/1993 0:00,Lake Skanatati,350
Largemouth Bass,304,5/4/1993 0:00,Lake Skanatati,390
Largemouth Bass,323,5/4/1993 0:00,Lake Skanatati,420
Largemouth Bass,329,5/4/1993 0:00,Lake Skanatati,470
Largemouth Bass,328,5/4/1993 0:00,Lake Skanatati,470
Largemouth Bass,335,5/4/1993 0:00,Lake Skanatati,480
Largemouth Bass,330,5/4/1993 0:00,Lake Skanatati,480
Largemouth Bass,330,5/4/1993 0:00,Lake Skanatati,470
Largemouth Bass,338,5/4/1993 0:00,Lake Skanatati,510
Largemouth Bass,346,5/4/1993 0:00,Lake Skanatati,550
Largemouth Bass,345,5/4/1993 0:00,Lake Skanatati,540
Largemouth Bass,345,5/4/1993 0:00,Lake Skanatati,550
Largemouth Bass,346,5/4/1993 0:00,Lake Skanatati,580
Largemouth Bass,345,5/4/1993 0:00,Lake Skanatati,560
Largemouth Bass,368,5/4/1993 0:00,Lake Skanatati,650
Largemouth Bass,362,5/4/1993 0:00,Lake Skanatati,560
Largemouth Bass,398,5/4/1993 0:00,Lake Skanatati,880
Largemouth Bass,412,5/4/1993 0:00,Lake Skanatati,990
Largemouth Bass,202,5/4/1993 0:00,Lake Skanatati,100
Largemouth Bass,316,5/25/1993 0:00,Lake Askoti,410
Largemouth Bass,302,5/25/1993 0:00,Lake Askoti,400
Largemouth Bass,215,5/25/1993 0:00,Lake Askoti,120
Largemouth Bass,228,5/25/1993 0:00,Lake Askoti,150
Largemouth Bass,263,5/25/1993 0:00,Lake Askoti,250
Largemouth Bass,189,5/25/1993 0:00,Lake Askoti,70
Largemouth Bass,247,5/25/1993 0:00,Lake Askoti,185
Largemouth Bass,336,5/25/1993 0:00,Lake Askoti,500
Largemouth Bass,300,5/25/1993 0:00,Lake Askoti,350
Largemouth Bass,154,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,188,5/25/1993 0:00,Lake Askoti,85
Largemouth Bass,150,5/25/1993 0:00,Lake Askoti,40
Largemouth Bass,152,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,155,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,138,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,135,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,235,5/25/1993 0:00,Lake Askoti,160
Largemouth Bass,226,5/25/1993 0:00,Lake Askoti,130
Largemouth Bass,245,5/25/1993 0:00,Lake Askoti,200
Largemouth Bass,165,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,236,5/25/1993 0:00,Lake Askoti,150
Largemouth Bass,389,5/25/1993 0:00,Lake Askoti,800
Largemouth Bass,207,5/25/1993 0:00,Lake Askoti,80
Largemouth Bass,108,5/25/1993 0:00,Lake Askoti,10
Largemouth Bass,275,5/25/1993 0:00,Lake Askoti,260
Largemouth Bass,213,5/25/1993 0:00,Lake Askoti,105
Largemouth Bass,205,5/25/1993 0:00,Lake Askoti,95
Largemouth Bass,215,5/25/1993 0:00,Lake Askoti,90
Largemouth Bass,197,5/25/1993 0:00,Lake Askoti,80
Largemouth Bass,197,5/25/1993 0:00,Lake Askoti,85
Largemouth Bass,183,5/25/1993 0:00,Lake Askoti,55
Largemouth Bass,186,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,178,5/25/1993 0:00,Lake Askoti,55
Largemouth Bass,176,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,175,5/25/1993 0:00,Lake Askoti,60
Largemouth Bass,145,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,153,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,197,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,217,5/25/1993 0:00,Lake Askoti,110
Largemouth Bass,200,5/25/1993 0:00,Lake Askoti,70
Largemouth Bass,208,5/25/1993 0:00,Lake Askoti,100
Largemouth Bass,209,5/25/1993 0:00,Lake Askoti,100
Largemouth Bass,190,5/25/1993 0:00,Lake Askoti,60
Largemouth Bass,139,5/25/1993 0:00,Lake Askoti,25
Largemouth Bass,148,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,357,5/25/1993 0:00,Lake Askoti,700
Largemouth Bass,316,5/25/1993 0:00,Lake Askoti,410
Largemouth Bass,296,5/25/1993 0:00,Lake Askoti,360
Largemouth Bass,197,5/25/1993 0:00,Lake Askoti,100
Largemouth Bass,238,5/25/1993 0:00,Lake Askoti,160
Largemouth Bass,340,5/25/1993 0:00,Lake Askoti,540
Largemouth Bass,148,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,173,5/25/1993 0:00,Lake Askoti,50
Largemouth Bass,127,5/25/1993 0:00,Lake Askoti,15
Largemouth Bass,128,5/25/1993 0:00,Lake Askoti,20
Largemouth Bass,187,5/25/1993 0:00,Lake Askoti,70
Largemouth Bass,138,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,289,8/17/1993 0:00,Lake Askoti,390
Largemouth Bass,288,8/17/1993 0:00,Lake Askoti,330
Largemouth Bass,260,8/17/1993 0:00,Lake Askoti,250
Largemouth Bass,273,8/17/1993 0:00,Lake Askoti,330
Largemouth Bass,380,5/25/1993 0:00,Lake Askoti,680
Largemouth Bass,238,5/25/1993 0:00,Lake Askoti,150
Largemouth Bass,267,5/25/1993 0:00,Lake Askoti,250
Largemouth Bass,197,5/25/1993 0:00,Lake Askoti,80
Largemouth Bass,345,5/25/1993 0:00,Lake Askoti,600
Largemouth Bass,293,5/25/1993 0:00,Lake Askoti,310
Largemouth Bass,133,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,157,5/25/1993 0:00,Lake Askoti,60
Largemouth Bass,142,5/25/1993 0:00,Lake Askoti,30
Largemouth Bass,142,5/25/1993 0:00,Lake Askoti,40
Largemouth Bass,200,8/17/1993 0:00,Lake Askoti,95
Largemouth Bass,89,6/4/1992 0:00,Round Lake,5
Largemouth Bass,107,6/4/1992 0:00,Round Lake,10
Largemouth Bass,105,6/4/1992 0:00,Round Lake,10
Largemouth Bass,108,6/4/1992 0:00,Round Lake,10
Largemouth Bass,110,6/4/1992 0:00,Round Lake,20
Largemouth Bass,117,6/4/1992 0:00,Round Lake,20
Largemouth Bass,113,6/4/1992 0:00,Round Lake,10
Largemouth Bass,128,6/4/1992 0:00,Round Lake,40
Largemouth Bass,140,6/4/1992 0:00,Round Lake,40
Largemouth Bass,147,6/4/1992 0:00,Round Lake,50
Largemouth Bass,201,6/4/1992 0:00,Round Lake,100
Largemouth Bass,220,6/4/1992 0:00,Round Lake,140
Largemouth Bass,267,6/4/1992 0:00,Round Lake,250
Largemouth Bass,273,6/4/1992 0:00,Round Lake,230
Largemouth Bass,284,6/4/1992 0:00,Round Lake,270
Largemouth Bass,323,6/4/1992 0:00,Round Lake,430
Largemouth Bass,395,6/4/1992 0:00,Round Lake,880
Largemouth Bass,483,6/4/1992 0:00,Round Lake,1670
Largemouth Bass,120,5/22/1995 0:00,Round Lake,20
Largemouth Bass,203,5/22/1995 0:00,Round Lake,100
Largemouth Bass,202,5/22/1995 0:00,Round Lake,110
Largemouth Bass,203,5/22/1995 0:00,Round Lake,100
Largemouth Bass,217,5/22/1995 0:00,Round Lake,140
Largemouth Bass,215,5/22/1995 0:00,Round Lake,120
Largemouth Bass,213,5/22/1995 0:00,Round Lake,130
Largemouth Bass,211,5/22/1995 0:00,Round Lake,130
Largemouth Bass,225,5/22/1995 0:00,Round Lake,140
Largemouth Bass,223,5/22/1995 0:00,Round Lake,140
Largemouth Bass,248,5/22/1995 0:00,Round Lake,200
Largemouth Bass,240,5/22/1995 0:00,Round Lake,180
Largemouth Bass,255,5/22/1995 0:00,Round Lake,240
Largemouth Bass,255,5/22/1995 0:00,Round Lake,200
Largemouth Bass,252,5/22/1995 0:00,Round Lake,220
Largemouth Bass,345,5/22/1995 0:00,Round Lake,560
Largemouth Bass,347,5/22/1995 0:00,Round Lake,600
Largemouth Bass,383,5/22/1995 0:00,Round Lake,870
Largemouth Bass,422,5/22/1995 0:00,Round Lake,1200
Largemouth Bass,471,5/22/1995 0:00,Round Lake,1700
Largemouth Bass,403,5/22/1995 0:00,Round Lake,880
Largemouth Bass,382,5/22/1995 0:00,Round Lake,350
Largemouth Bass,518,5/22/1995 0:00,Round Lake,2460
Largemouth Bass,383,5/22/1995 0:00,Round Lake,760
Largemouth Bass,208,5/22/1995 0:00,Round Lake,90
Largemouth Bass,229,5/22/1995 0:00,Round Lake,150
Largemouth Bass,233,5/22/1995 0:00,Round Lake,180
Largemouth Bass,237,5/22/1995 0:00,Round Lake,180
Largemouth Bass,243,5/22/1995 0:00,Round Lake,180
Largemouth Bass,250,5/22/1995 0:00,Round Lake,170
Largemouth Bass,270,5/22/1995 0:00,Round Lake,290
Largemouth Bass,279,5/22/1995 0:00,Round Lake,260
Largemouth Bass,275,5/22/1995 0:00,Round Lake,280
Largemouth Bass,285,5/22/1995 0:00,Round Lake,300
Largemouth Bass,285,5/22/1995 0:00,Round Lake,290
Largemouth Bass,299,5/22/1995 0:00,Round Lake,360
Largemouth Bass,295,5/22/1995 0:00,Round Lake,340
Largemouth Bass,297,5/22/1995 0:00,Round Lake,375
Largemouth Bass,296,5/22/1995 0:00,Round Lake,320
Largemouth Bass,305,5/22/1995 0:00,Round Lake,390
Largemouth Bass,319,5/22/1995 0:00,Round Lake,280
Largemouth Bass,317,5/22/1995 0:00,Round Lake,400
Largemouth Bass,319,5/22/1995 0:00,Round Lake,430
Largemouth Bass,329,5/22/1995 0:00,Round Lake,440
Largemouth Bass,322,5/22/1995 0:00,Round Lake,440
Largemouth Bass,320,5/22/1995 0:00,Round Lake,450
Largemouth Bass,321,5/22/1995 0:00,Round Lake,460
Largemouth Bass,340,5/22/1995 0:00,Round Lake,500
Largemouth Bass,359,5/22/1995 0:00,Round Lake,700
Largemouth Bass,350,5/22/1995 0:00,Round Lake,560
Largemouth Bass,364,5/22/1995 0:00,Round Lake,650
Largemouth Bass,365,5/22/1995 0:00,Round Lake,680
Largemouth Bass,369,5/22/1995 0:00,Round Lake,650
Largemouth Bass,373,5/22/1995 0:00,Round Lake,710
Largemouth Bass,468,5/22/1995 0:00,Round Lake,1720
Largemouth Bass,396,5/22/1995 0:00,Round Lake,760
Largemouth Bass,497,5/22/1995 0:00,Round Lake,2080
Largemouth Bass,357,5/22/1995 0:00,Round Lake,640
Largemouth Bass,353,5/22/1995 0:00,Round Lake,630
Largemouth Bass,351,5/22/1995 0:00,Round Lake,600
Largemouth Bass,368,5/22/1995 0:00,Round Lake,750
Largemouth Bass,367,5/22/1995 0:00,Round Lake,660
Largemouth Bass,472,5/22/1995 0:00,Round Lake,1740
Largemouth Bass,446,5/22/1995 0:00,Round Lake,1300
Largemouth Bass,412,5/22/1995 0:00,Round Lake,850
Largemouth Bass,336,5/22/1995 0:00,Round Lake,500
Largemouth Bass,464,5/22/1995 0:00,Round Lake,1650
Largemouth Bass,514,5/22/1995 0:00,Round Lake,2420
Largemouth Bass,338,5/22/1995 0:00,Round Lake,320
Largemouth Bass,422,5/22/1995 0:00,Round Lake,990
Largemouth Bass,205,5/22/1995 0:00,Round Lake,110
Largemouth Bass,215,5/22/1995 0:00,Round Lake,120
Largemouth Bass,228,5/22/1995 0:00,Round Lake,150
Largemouth Bass,238,5/22/1995 0:00,Round Lake,150
Largemouth Bass,235,5/22/1995 0:00,Round Lake,160
Largemouth Bass,235,5/22/1995 0:00,Round Lake,160
Largemouth Bass,247,5/22/1995 0:00,Round Lake,210
Largemouth Bass,242,5/22/1995 0:00,Round Lake,180
Largemouth Bass,287,5/22/1995 0:00,Round Lake,310
Largemouth Bass,286,5/22/1995 0:00,Round Lake,280
Largemouth Bass,287,5/22/1995 0:00,Round Lake,320
Largemouth Bass,299,5/22/1995 0:00,Round Lake,330
Largemouth Bass,307,5/22/1995 0:00,Round Lake,370
Largemouth Bass,305,5/22/1995 0:00,Round Lake,350
Largemouth Bass,308,5/22/1995 0:00,Round Lake,410
Largemouth Bass,304,5/22/1995 0:00,Round Lake,370
Largemouth Bass,310,5/22/1995 0:00,Round Lake,400
Largemouth Bass,317,5/22/1995 0:00,Round Lake,400
Largemouth Bass,320,5/22/1995 0:00,Round Lake,440
Largemouth Bass,335,5/22/1995 0:00,Round Lake,510
Largemouth Bass,333,5/22/1995 0:00,Round Lake,460
Largemouth Bass,339,5/22/1995 0:00,Round Lake,450
Largemouth Bass,335,5/22/1995 0:00,Round Lake,550
Largemouth Bass,331,5/22/1995 0:00,Round Lake,480
Largemouth Bass,357,5/22/1995 0:00,Round Lake,640
Largemouth Bass,353,5/22/1995 0:00,Round Lake,630
Largemouth Bass,351,5/22/1995 0:00,Round Lake,600
Largemouth Bass,368,5/22/1995 0:00,Round Lake,750
Largemouth Bass,367,5/22/1995 0:00,Round Lake,660
Largemouth Bass,472,5/22/1995 0:00,Round Lake,1740
Largemouth Bass,446,5/22/1995 0:00,Round Lake,1300
Largemouth Bass,412,5/22/1995 0:00,Round Lake,850
Largemouth Bass,336,5/22/1995 0:00,Round Lake,500
Largemouth Bass,464,5/22/1995 0:00,Round Lake,1650
Largemouth Bass,514,5/22/1995 0:00,Round Lake,2420
Largemouth Bass,338,5/22/1995 0:00,Round Lake,320
Largemouth Bass,422,5/22/1995 0:00,Round Lake,990
Largemouth Bass,220,5/24/1999 0:00,Sterling Forest Lake,160
Largemouth Bass,220,5/24/1999 0:00,Sterling Forest Lake,150
Largemouth Bass,233,5/24/1999 0:00,Sterling Forest Lake,200
Largemouth Bass,238,5/24/1999 0:00,Sterling Forest Lake,228
Largemouth Bass,243,5/24/1999 0:00,Sterling Forest Lake,230
Largemouth Bass,325,5/24/1999 0:00,Sterling Forest Lake,450
Largemouth Bass,325,5/24/1999 0:00,Sterling Forest Lake,460
Largemouth Bass,331,5/24/1999 0:00,Sterling Forest Lake,520
Largemouth Bass,383,5/24/1999 0:00,Sterling Forest Lake,850
Largemouth Bass,418,5/24/1999 0:00,Sterling Forest Lake,1050
Largemouth Bass,417,5/24/1999 0:00,Sterling Forest Lake,1180
Largemouth Bass,427,5/24/1999 0:00,Sterling Forest Lake,1400
Largemouth Bass,238,5/24/1999 0:00,Sterling Forest Lake,180
Largemouth Bass,231,5/24/1999 0:00,Sterling Forest Lake,180
Largemouth Bass,253,5/24/1999 0:00,Sterling Forest Lake,230
Largemouth Bass,320,5/24/1999 0:00,Sterling Forest Lake,480
Largemouth Bass,385,5/24/1999 0:00,Sterling Forest Lake,770
Largemouth Bass,397,5/24/1999 0:00,Sterling Forest Lake,940
Largemouth Bass,405,5/24/1999 0:00,Sterling Forest Lake,900
Largemouth Bass,435,5/24/1999 0:00,Sterling Forest Lake,1050
Largemouth Bass,468,5/24/1999 0:00,Sterling Forest Lake,1510
Largemouth Bass,211,5/24/1999 0:00,Sterling Forest Lake,140
Largemouth Bass,227,5/24/1999 0:00,Sterling Forest Lake,180
Largemouth Bass,228,5/24/1999 0:00,Sterling Forest Lake,150
Largemouth Bass,237,5/24/1999 0:00,Sterling Forest Lake,200
Largemouth Bass,247,5/24/1999 0:00,Sterling Forest Lake,200
Largemouth Bass,248,5/24/1999 0:00,Sterling Forest Lake,220
Largemouth Bass,248,5/24/1999 0:00,Sterling Forest Lake,220
Largemouth Bass,246,5/24/1999 0:00,Sterling Forest Lake,230
Largemouth Bass,263,5/24/1999 0:00,Sterling Forest Lake,250
Largemouth Bass,266,5/24/1999 0:00,Sterling Forest Lake,320
Largemouth Bass,298,5/24/1999 0:00,Sterling Forest Lake,440
Largemouth Bass,308,5/24/1999 0:00,Sterling Forest Lake,480
Largemouth Bass,315,5/24/1999 0:00,Sterling Forest Lake,450
Largemouth Bass,332,5/24/1999 0:00,Sterling Forest Lake,500
Largemouth Bass,330,5/24/1999 0:00,Sterling Forest Lake,520
Largemouth Bass,345,5/24/1999 0:00,Sterling Forest Lake,580
Largemouth Bass,343,5/24/1999 0:00,Sterling Forest Lake,500
Largemouth Bass,350,5/24/1999 0:00,Sterling Forest Lake,640
Largemouth Bass,363,5/24/1999 0:00,Sterling Forest Lake,260
Largemouth Bass,371,5/24/1999 0:00,Sterling Forest Lake,650
Largemouth Bass,373,5/24/1999 0:00,Sterling Forest Lake,780
Largemouth Bass,373,5/24/1999 0:00,Sterling Forest Lake,740
Largemouth Bass,392,5/24/1999 0:00,Sterling Forest Lake,780
Largemouth Bass,420,5/24/1999 0:00,Sterling Forest Lake,1000
Largemouth Bass,443,5/24/1999 0:00,Sterling Forest Lake,1340
Largemouth Bass,207,5/24/1999 0:00,Sterling Forest Lake,120
Largemouth Bass,213,5/24/1999 0:00,Sterling Forest Lake,130
Largemouth Bass,216,5/24/1999 0:00,Sterling Forest Lake,140
Largemouth Bass,216,5/24/1999 0:00,Sterling Forest Lake,130
Largemouth Bass,228,5/24/1999 0:00,Sterling Forest Lake,190
Largemouth Bass,257,5/24/1999 0:00,Sterling Forest Lake,250
Largemouth Bass,272,5/24/1999 0:00,Sterling Forest Lake,310
Largemouth Bass,293,5/24/1999 0:00,Sterling Forest Lake,430
Largemouth Bass,314,5/24/1999 0:00,Sterling Forest Lake,500
Largemouth Bass,320,5/24/1999 0:00,Sterling Forest Lake,450
Largemouth Bass,331,5/24/1999 0:00,Sterling Forest Lake,520
Largemouth Bass,338,5/24/1999 0:00,Sterling Forest Lake,550
Largemouth Bass,342,5/24/1999 0:00,Sterling Forest Lake,600
Largemouth Bass,370,5/24/1999 0:00,Sterling Forest Lake,750
Largemouth Bass,390,5/24/1999 0:00,Sterling Forest Lake,750
Largemouth Bass,393,5/24/1999 0:00,Sterling Forest Lake,950
Largemouth Bass,392,5/24/1999 0:00,Sterling Forest Lake,840
Largemouth Bass,448,5/24/1999 0:00,Sterling Forest Lake,1380
Largemouth Bass,466,5/24/1999 0:00,Sterling Forest Lake,1520
Largemouth Bass,218,5/24/1999 0:00,Sterling Forest Lake,150
Largemouth Bass,302,9/6/2005 0:00,Sterling Lake,340
Largemouth Bass,192,5/31/2000 0:00,Sterling Lake,80
Largemouth Bass,180,5/31/2000 0:00,Sterling Lake,70
Largemouth Bass,187,5/31/2000 0:00,Sterling Lake,90
Largemouth Bass,290,5/31/2000 0:00,Sterling Lake,240
Largemouth Bass,250,5/31/2000 0:00,Sterling Lake,160
Largemouth Bass,483,5/31/2000 0:00,Sterling Lake,1850
Largemouth Bass,203,5/31/2000 0:00,Sterling Lake,100
Largemouth Bass,415,5/31/2000 0:00,Sterling Lake,1050
Largemouth Bass,194,5/31/2000 0:00,Sterling Lake,100
Largemouth Bass,331,5/31/2000 0:00,Sterling Lake,400
Largemouth Bass,235,5/31/2000 0:00,Sterling Lake,150
Largemouth Bass,235,5/31/2000 0:00,Sterling Lake,150
Largemouth Bass,215,5/31/2000 0:00,Sterling Lake,110
Largemouth Bass,394,5/31/2000 0:00,Sterling Lake,930
Largemouth Bass,217,5/31/2000 0:00,Sterling Lake,120
Largemouth Bass,235,5/31/2000 0:00,Sterling Lake,130
Largemouth Bass,197,5/31/2000 0:00,Sterling Lake,100
Largemouth Bass,186,5/31/2000 0:00,Sterling Lake,80
Largemouth Bass,402,5/31/2000 0:00,Sterling Lake,900
Largemouth Bass,470,5/30/1990 0:00,Greenwood Lake,1500
Largemouth Bass,399,5/30/1990 0:00,Greenwood Lake,895
Largemouth Bass,375,5/30/1990 0:00,Greenwood Lake,735
Largemouth Bass,376,5/30/1990 0:00,Greenwood Lake,700
Largemouth Bass,320,5/30/1990 0:00,Greenwood Lake,456
Largemouth Bass,361,5/30/1990 0:00,Greenwood Lake,670
Largemouth Bass,280,5/30/1990 0:00,Greenwood Lake,350
Largemouth Bass,480,5/30/1990 0:00,Greenwood Lake,1750
Largemouth Bass,300,5/30/1990 0:00,Greenwood Lake,378
Largemouth Bass,274,5/30/1990 0:00,Greenwood Lake,325
Largemouth Bass,394,5/30/1990 0:00,Greenwood Lake,840
Largemouth Bass,485,5/30/1990 0:00,Greenwood Lake,1225
Largemouth Bass,305,5/30/1990 0:00,Greenwood Lake,395
Largemouth Bass,312,5/30/1990 0:00,Greenwood Lake,429
Largemouth Bass,333,5/30/1990 0:00,Greenwood Lake,390
Largemouth Bass,351,5/30/1990 0:00,Greenwood Lake,650
Largemouth Bass,425,5/30/1990 0:00,Greenwood Lake,1220
Largemouth Bass,336,5/30/1990 0:00,Greenwood Lake,550
Largemouth Bass,346,5/30/1990 0:00,Greenwood Lake,600
Largemouth Bass,397,5/30/1990 0:00,Greenwood Lake,460
Largemouth Bass,344,5/30/1990 0:00,Greenwood Lake,570
Largemouth Bass,335,5/30/1990 0:00,Greenwood Lake,500
Largemouth Bass,355,5/30/1990 0:00,Greenwood Lake,550
Largemouth Bass,395,5/30/1990 0:00,Greenwood Lake,848
Largemouth Bass,410,5/30/1990 0:00,Greenwood Lake,1194
Largemouth Bass,326,5/30/1990 0:00,Greenwood Lake,462
Largemouth Bass,330,5/30/1990 0:00,Greenwood Lake,478
Largemouth Bass,344,5/30/1990 0:00,Greenwood Lake,544
Largemouth Bass,380,5/30/1990 0:00,Greenwood Lake,766
Largemouth Bass,332,5/30/1990 0:00,Greenwood Lake,609
Largemouth Bass,380,5/30/1990 0:00,Greenwood Lake,765
Largemouth Bass,375,5/30/1990 0:00,Greenwood Lake,701
Largemouth Bass,379,5/30/1990 0:00,Greenwood Lake,696
Largemouth Bass,390,5/30/1990 0:00,Greenwood Lake,845
Largemouth Bass,327,5/30/1990 0:00,Greenwood Lake,487
Largemouth Bass,285,5/30/1990 0:00,Greenwood Lake,313
Largemouth Bass,377,5/30/1990 0:00,Greenwood Lake,849
Largemouth Bass,319,5/30/1990 0:00,Greenwood Lake,423
Largemouth Bass,453,5/30/1990 0:00,Greenwood Lake,1557
Largemouth Bass,350,5/30/1990 0:00,Greenwood Lake,603
Largemouth Bass,271,5/30/1990 0:00,Greenwood Lake,266
Largemouth Bass,336,5/30/1990 0:00,Greenwood Lake,509
Largemouth Bass,266,5/30/1990 0:00,Greenwood Lake,283
Largemouth Bass,286,5/30/1990 0:00,Greenwood Lake,321
Largemouth Bass,292,5/30/1990 0:00,Greenwood Lake,365
Largemouth Bass,355,5/30/1990 0:00,Greenwood Lake,656
Largemouth Bass,232,5/27/2003 0:00,Greenwood Lake,160
Largemouth Bass,339,5/21/2002 0:00,Greenwood Lake,560
Largemouth Bass,446,5/21/2002 0:00,Greenwood Lake,1480
Largemouth Bass,203,5/30/1990 0:00,Greenwood Lake,99
Largemouth Bass,386,5/30/1990 0:00,Greenwood Lake,741
Largemouth Bass,263,5/30/1990 0:00,Greenwood Lake,272
Largemouth Bass,402,5/30/1990 0:00,Greenwood Lake,868
Largemouth Bass,328,5/30/1990 0:00,Greenwood Lake,452
Largemouth Bass,431,5/30/1990 0:00,Greenwood Lake,1003
Largemouth Bass,399,5/30/1990 0:00,Greenwood Lake,782
Largemouth Bass,365,5/30/1990 0:00,Greenwood Lake,687
Largemouth Bass,255,5/30/1990 0:00,Greenwood Lake,233
Largemouth Bass,419,5/30/1990 0:00,Greenwood Lake,967
Largemouth Bass,475,5/30/1990 0:00,Greenwood Lake,1770
Largemouth Bass,409,5/30/1990 0:00,Greenwood Lake,955
Largemouth Bass,337,5/30/1990 0:00,Greenwood Lake,530
Largemouth Bass,277,5/30/1990 0:00,Greenwood Lake,296
Largemouth Bass,414,5/30/1990 0:00,Greenwood Lake,1015
Largemouth Bass,218,5/30/1990 0:00,Greenwood Lake,126
Largemouth Bass,266,5/30/1990 0:00,Greenwood Lake,249
Largemouth Bass,427,5/30/1990 0:00,Greenwood Lake,938
Largemouth Bass,390,5/30/1990 0:00,Greenwood Lake,741
Largemouth Bass,366,5/30/1990 0:00,Greenwood Lake,610
Largemouth Bass,408,5/30/1990 0:00,Greenwood Lake,997
Largemouth Bass,381,5/30/1990 0:00,Greenwood Lake,769
Largemouth Bass,314,5/30/1990 0:00,Greenwood Lake,402
Largemouth Bass,360,5/30/1990 0:00,Greenwood Lake,630
Largemouth Bass,384,5/30/1990 0:00,Greenwood Lake,838
Largemouth Bass,301,5/30/1990 0:00,Greenwood Lake,378
Largemouth Bass,325,5/30/1990 0:00,Greenwood Lake,427
Largemouth Bass,361,5/30/1990 0:00,Greenwood Lake,620
Largemouth Bass,381,5/30/1990 0:00,Greenwood Lake,730
Largemouth Bass,325,5/30/1990 0:00,Greenwood Lake,450
Largemouth Bass,304,5/30/1990 0:00,Greenwood Lake,368
Largemouth Bass,303,5/30/1990 0:00,Greenwood Lake,356
Largemouth Bass,433,5/30/1990 0:00,Greenwood Lake,1060
Largemouth Bass,361,5/30/1990 0:00,Greenwood Lake,626
Largemouth Bass,407,5/30/1990 0:00,Greenwood Lake,1000
Largemouth Bass,251,5/30/1990 0:00,Greenwood Lake,207
Largemouth Bass,427,5/30/1990 0:00,Greenwood Lake,1067
Largemouth Bass,342,5/30/1990 0:00,Greenwood Lake,571
Largemouth Bass,271,5/30/1990 0:00,Greenwood Lake,284
Largemouth Bass,310,5/30/1990 0:00,Greenwood Lake,398
Largemouth Bass,385,5/30/1990 0:00,Greenwood Lake,795
Largemouth Bass,378,5/30/1990 0:00,Greenwood Lake,707
Largemouth Bass,335,5/30/1990 0:00,Greenwood Lake,520
Largemouth Bass,366,5/30/1990 0:00,Greenwood Lake,612
Largemouth Bass,352,5/30/1990 0:00,Greenwood Lake,538
Largemouth Bass,341,5/30/1990 0:00,Greenwood Lake,479
Largemouth Bass,378,5/30/1990 0:00,Greenwood Lake,797
Largemouth Bass,233,5/30/1990 0:00,Greenwood Lake,147
Largemouth Bass,351,5/30/1990 0:00,Greenwood Lake,588
Largemouth Bass,320,5/30/1990 0:00,Greenwood Lake,423
Largemouth Bass,378,5/30/1990 0:00,Greenwood Lake,729
Largemouth Bass,441,5/21/2002 0:00,Greenwood Lake,1580
Largemouth Bass,322,5/22/2002 0:00,Greenwood Lake,500
Largemouth Bass,109,6/9/2003 0:00,Greenwood Lake,20
Largemouth Bass,142,6/9/2003 0:00,Greenwood Lake,40
Largemouth Bass,282,6/9/2003 0:00,Greenwood Lake,300
Largemouth Bass,295,6/9/2003 0:00,Greenwood Lake,320
Largemouth Bass,285,10/7/2003 0:00,Greenwood Lake,320
Largemouth Bass,304,10/7/2003 0:00,Greenwood Lake,360
Largemouth Bass,257,5/27/2003 0:00,Greenwood Lake,220
Largemouth Bass,257,5/27/2003 0:00,Greenwood Lake,230
Largemouth Bass,233,5/27/2003 0:00,Greenwood Lake,160
